[2020/04/28 15:54:57] start=0, train=22231, val=2719, host=vm2, batch=8
[2020/04/28 15:54:57] batch=8, config='MaskFlownet_S.yaml', dataset_cfg='chairs.yaml', shard=1, gpu_device='0', checkpoint=None, clear_steps=False, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/04/29 08:53:24] steps=283150, epe=3.2621167637918904, total_time=0.18
[2020/04/29 08:53:33] steps=283200, epe=3.3480957558864146, total_time=0.18
[2020/04/29 08:53:42] steps=283250, epe=3.345230996664176, total_time=0.18
[2020/04/29 08:53:52] steps=283300, epe=3.530366578750829, total_time=0.18
[2020/04/29 08:54:01] steps=283350, epe=3.588820178409784, total_time=0.18
[2020/04/29 08:54:10] steps=283400, epe=3.5598269672645637, total_time=0.18
[2020/04/29 08:54:19] steps=283450, epe=3.5613491687060237, total_time=0.18
[2020/04/29 08:54:28] steps=283500, epe=3.507613709095796, total_time=0.18
[2020/04/29 08:54:38] steps=283550, epe=3.6511891841863555, total_time=0.18
[2020/04/29 08:54:47] steps=283600, epe=3.7520090651488522, total_time=0.18
[2020/04/29 08:54:56] steps=283650, epe=3.7384694095827555, total_time=0.18
[2020/04/29 08:55:05] steps=283700, epe=3.6431214543738513, total_time=0.18
[2020/04/29 08:55:14] steps=283750, epe=3.6743641243309404, total_time=0.18
[2020/04/29 08:55:23] steps=283800, epe=3.6042683689429458, total_time=0.18
[2020/04/29 08:55:33] steps=283850, epe=3.610262197276194, total_time=0.18
[2020/04/29 08:55:42] steps=283900, epe=3.5398206988168037, total_time=0.18
[2020/04/29 08:55:51] steps=283950, epe=3.49241715920296, total_time=0.18
[2020/04/29 08:56:00] steps=284000, epe=3.647841357585891, total_time=0.18
[2020/04/29 08:56:09] steps=284050, epe=3.725747827914604, total_time=0.18
[2020/04/29 08:56:18] steps=284100, epe=3.765335385020461, total_time=0.18
[2020/04/29 08:56:28] steps=284150, epe=3.6808363326540516, total_time=0.18
[2020/04/29 08:56:37] steps=284200, epe=3.842901259833911, total_time=0.18
[2020/04/29 08:56:46] steps=284250, epe=3.838616471157096, total_time=0.18
[2020/04/29 08:56:55] steps=284300, epe=3.824760508172056, total_time=0.18
[2020/04/29 08:57:04] steps=284350, epe=3.7943705519544326, total_time=0.18
[2020/04/29 08:57:13] steps=284400, epe=4.144564486591209, total_time=0.18
[2020/04/29 08:57:23] steps=284450, epe=4.184280355965872, total_time=0.18
[2020/04/29 08:57:32] steps=284500, epe=4.3247348409751964, total_time=0.18
[2020/04/29 08:57:41] steps=284550, epe=4.347022368984115, total_time=0.18
[2020/04/29 08:57:50] steps=284600, epe=4.322934137535947, total_time=0.18
[2020/04/29 08:57:59] steps=284650, epe=4.274183427706574, total_time=0.18
[2020/04/29 08:58:08] steps=284700, epe=4.289393595501239, total_time=0.18
[2020/04/29 08:58:18] steps=284750, epe=4.408543176514141, total_time=0.18
[2020/04/29 08:58:27] steps=284800, epe=4.388096276630085, total_time=0.18
[2020/04/29 08:58:36] steps=284850, epe=4.355437332911953, total_time=0.18
[2020/04/29 08:58:45] steps=284900, epe=4.33876326461383, total_time=0.18
[2020/04/29 08:58:54] steps=284950, epe=4.37500884772103, total_time=0.18
[2020/04/29 08:59:03] steps=285000, epe=4.498474610931902, total_time=0.18
[2020/04/29 09:00:19] steps=285000, chairs=439465.5, sintel.clean=3.943849563598633, sintel.final=4.935268878936768
[2020/04/29 09:00:32] steps=285050, epe=4.555104268027215, total_time=0.50
[2020/04/29 09:00:41] steps=285100, epe=4.511914670279846, total_time=0.21
[2020/04/29 09:00:50] steps=285150, epe=4.419006278932755, total_time=0.19
[2020/04/29 09:00:59] steps=285200, epe=4.3271515193379235, total_time=0.18
[2020/04/29 09:01:09] steps=285250, epe=4.22128853317663, total_time=0.18
[2020/04/29 09:01:18] steps=285300, epe=4.177466943470009, total_time=0.18
[2020/04/29 09:01:27] steps=285350, epe=4.098179673032958, total_time=0.18
[2020/04/29 09:01:36] steps=285400, epe=3.9941181243788693, total_time=0.18
[2020/04/29 09:01:45] steps=285450, epe=3.991621361798537, total_time=0.18
[2020/04/29 09:01:54] steps=285500, epe=4.063501685157585, total_time=0.18
[2020/04/29 09:02:04] steps=285550, epe=4.001347590317736, total_time=0.18
[2020/04/29 09:02:13] steps=285600, epe=4.015745089837798, total_time=0.18
[2020/04/29 09:02:22] steps=285650, epe=3.9151834508473127, total_time=0.18
[2020/04/29 09:02:31] steps=285700, epe=3.9135956354597936, total_time=0.18
[2020/04/29 09:02:40] steps=285750, epe=3.848232015796179, total_time=0.18
[2020/04/29 09:02:50] steps=285800, epe=3.804230806813927, total_time=0.18
[2020/04/29 09:02:59] steps=285850, epe=3.942992893563685, total_time=0.18
[2020/04/29 09:03:08] steps=285900, epe=3.898511212390292, total_time=0.18
[2020/04/29 09:03:17] steps=285950, epe=3.9938051971351576, total_time=0.18
[2020/04/29 09:03:26] steps=286000, epe=3.9497223038402898, total_time=0.18
[2020/04/29 09:03:35] steps=286050, epe=3.9036967051010647, total_time=0.18
[2020/04/29 09:03:45] steps=286100, epe=3.985181038318302, total_time=0.18
[2020/04/29 09:03:54] steps=286150, epe=3.8947936370981875, total_time=0.18
[2020/04/29 09:04:03] steps=286200, epe=3.85088607184713, total_time=0.18
[2020/04/29 09:04:12] steps=286250, epe=3.964528348912733, total_time=0.18
[2020/04/29 09:04:21] steps=286300, epe=3.9599673286343027, total_time=0.18
[2020/04/29 09:04:31] steps=286350, epe=3.935250333796063, total_time=0.18
[2020/04/29 09:04:40] steps=286400, epe=3.865377212820066, total_time=0.18
[2020/04/29 09:04:49] steps=286450, epe=3.7993868589348914, total_time=0.18
[2020/04/29 09:04:58] steps=286500, epe=3.8196343004653817, total_time=0.18
[2020/04/29 09:05:07] steps=286550, epe=3.755028868610905, total_time=0.18
[2020/04/29 09:05:16] steps=286600, epe=3.6701234992846694, total_time=0.18
[2020/04/29 09:05:26] steps=286650, epe=3.615777072874666, total_time=0.18
[2020/04/29 09:05:35] steps=286700, epe=3.7775771922762824, total_time=0.18
[2020/04/29 09:05:44] steps=286750, epe=3.7316832951258467, total_time=0.18
[2020/04/29 09:05:53] steps=286800, epe=3.8395376355422846, total_time=0.18
[2020/04/29 09:06:02] steps=286850, epe=3.8504750871086766, total_time=0.18
[2020/04/29 09:06:11] steps=286900, epe=3.917807509129586, total_time=0.18
[2020/04/29 09:06:21] steps=286950, epe=3.9491231254181023, total_time=0.18
[2020/04/29 09:06:30] steps=287000, epe=3.8424548447995104, total_time=0.18
[2020/04/29 09:06:39] steps=287050, epe=3.862688836835353, total_time=0.18
[2020/04/29 09:06:48] steps=287100, epe=3.77036091736297, total_time=0.18
[2020/04/29 09:06:57] steps=287150, epe=3.6968043049054664, total_time=0.18
[2020/04/29 09:07:06] steps=287200, epe=3.653337759761359, total_time=0.18
[2020/04/29 09:07:16] steps=287250, epe=3.634559850731421, total_time=0.18
[2020/04/29 09:07:25] steps=287300, epe=3.671442073381923, total_time=0.18
[2020/04/29 09:07:34] steps=287350, epe=3.622893873559568, total_time=0.18
[2020/04/29 09:07:43] steps=287400, epe=3.5966035252032453, total_time=0.18
[2020/04/29 09:07:52] steps=287450, epe=3.639131528035491, total_time=0.18
[2020/04/29 09:08:01] steps=287500, epe=3.5614230938761477, total_time=0.18
[2020/04/29 09:09:17] steps=287500, chairs=434337.4375, sintel.clean=3.5561771392822266, sintel.final=4.487884998321533
[2020/04/29 09:09:26] steps=287550, epe=3.5021688394356363, total_time=0.49
[2020/04/29 09:09:36] steps=287600, epe=3.5869623502073855, total_time=0.21
[2020/04/29 09:09:45] steps=287650, epe=3.68631725470019, total_time=0.18
[2020/04/29 09:09:54] steps=287700, epe=3.6182888737500014, total_time=0.18
[2020/04/29 09:10:03] steps=287750, epe=3.68014355218622, total_time=0.18
[2020/04/29 09:10:12] steps=287800, epe=3.8477224541743835, total_time=0.18
[2020/04/29 09:10:21] steps=287850, epe=3.9804264536885654, total_time=0.18
[2020/04/29 09:10:31] steps=287900, epe=3.960256163261217, total_time=0.18
[2020/04/29 09:10:40] steps=287950, epe=3.8788760669855162, total_time=0.18
[2020/04/29 09:10:49] steps=288000, epe=3.784774651074061, total_time=0.18
[2020/04/29 09:10:58] steps=288050, epe=3.7836956346496606, total_time=0.18
[2020/04/29 09:11:07] steps=288100, epe=3.836658465488894, total_time=0.18
[2020/04/29 09:11:16] steps=288150, epe=4.109018552544651, total_time=0.18
[2020/04/29 09:11:26] steps=288200, epe=3.9780225285200186, total_time=0.18
[2020/04/29 09:11:35] steps=288250, epe=4.255505612680567, total_time=0.18
[2020/04/29 09:11:44] steps=288300, epe=4.441923189788849, total_time=0.18
[2020/04/29 09:11:53] steps=288350, epe=4.404581127761107, total_time=0.18
[2020/04/29 09:12:02] steps=288400, epe=4.397231705276555, total_time=0.18
[2020/04/29 09:12:11] steps=288450, epe=4.321974385702577, total_time=0.18
[2020/04/29 09:12:20] steps=288500, epe=4.459166033543913, total_time=0.18
[2020/04/29 09:12:30] steps=288550, epe=4.329583820009113, total_time=0.18
[2020/04/29 09:12:39] steps=288600, epe=4.284795104949362, total_time=0.18
[2020/04/29 09:12:48] steps=288650, epe=4.2082894529047135, total_time=0.18
[2020/04/29 09:12:57] steps=288700, epe=4.135146146107257, total_time=0.18
[2020/04/29 09:13:06] steps=288750, epe=4.111681466136488, total_time=0.18
[2020/04/29 09:13:15] steps=288800, epe=4.185399822982558, total_time=0.18
[2020/04/29 09:13:25] steps=288850, epe=4.3035402198262895, total_time=0.18
[2020/04/29 09:13:34] steps=288900, epe=4.219654622142165, total_time=0.18
[2020/04/29 09:13:43] steps=288950, epe=4.1733467095508345, total_time=0.18
[2020/04/29 09:13:52] steps=289000, epe=4.136080588672902, total_time=0.18
[2020/04/29 09:14:01] steps=289050, epe=4.103965458756316, total_time=0.18
[2020/04/29 09:14:10] steps=289100, epe=4.07591540874178, total_time=0.18
[2020/04/29 09:14:20] steps=289150, epe=4.058439084868412, total_time=0.18
[2020/04/29 09:14:29] steps=289200, epe=4.066188221704703, total_time=0.18
[2020/04/29 09:14:38] steps=289250, epe=4.071351610874291, total_time=0.18
[2020/04/29 09:14:47] steps=289300, epe=3.9708703826789034, total_time=0.18
[2020/04/29 09:14:56] steps=289350, epe=4.283580554264564, total_time=0.18
[2020/04/29 09:15:06] steps=289400, epe=4.220156049828618, total_time=0.20
[2020/04/29 09:15:16] steps=289450, epe=4.115310723876799, total_time=0.20
[2020/04/29 09:15:29] steps=289500, epe=4.471598391265724, total_time=0.26
[2020/04/29 09:15:38] steps=289550, epe=4.396090595229965, total_time=0.19
[2020/04/29 09:15:47] steps=289600, epe=4.299569332489646, total_time=0.18
[2020/04/29 09:15:57] steps=289650, epe=4.157937087312154, total_time=0.18
[2020/04/29 09:16:06] steps=289700, epe=4.347155988027724, total_time=0.18
[2020/04/29 09:16:15] steps=289750, epe=4.283180609166194, total_time=0.18
[2020/04/29 09:16:24] steps=289800, epe=4.226827248015593, total_time=0.18
[2020/04/29 09:16:33] steps=289850, epe=4.132958856100501, total_time=0.18
[2020/04/29 09:16:42] steps=289900, epe=4.058661524982183, total_time=0.18
[2020/04/29 09:16:52] steps=289950, epe=4.07821430097459, total_time=0.18
[2020/04/29 09:17:01] steps=290000, epe=4.013134354987903, total_time=0.18
[2020/04/29 09:18:17] steps=290000, chairs=429169.5625, sintel.clean=3.6135897636413574, sintel.final=4.591386795043945
[2020/04/29 09:18:29] steps=290050, epe=3.901775974936491, total_time=0.50
[2020/04/29 09:18:38] steps=290100, epe=3.8603752612688598, total_time=0.21
[2020/04/29 09:18:47] steps=290150, epe=3.747068811619037, total_time=0.19
[2020/04/29 09:18:56] steps=290200, epe=3.778546695615417, total_time=0.18
[2020/04/29 09:19:06] steps=290250, epe=3.8891483649316316, total_time=0.18
[2020/04/29 09:19:15] steps=290300, epe=3.8104028979408486, total_time=0.19
[2020/04/29 09:19:24] steps=290350, epe=3.7735610033566114, total_time=0.18
[2020/04/29 09:19:33] steps=290400, epe=3.8692130828121942, total_time=0.18
[2020/04/29 09:19:43] steps=290450, epe=3.8423033033816676, total_time=0.18
[2020/04/29 09:19:52] steps=290500, epe=3.8556718132156367, total_time=0.18
[2020/04/29 09:20:01] steps=290550, epe=3.8444866474663537, total_time=0.18
[2020/04/29 09:20:10] steps=290600, epe=3.771259686289783, total_time=0.18
[2020/04/29 09:20:19] steps=290650, epe=3.751656271906324, total_time=0.18
[2020/04/29 09:20:28] steps=290700, epe=3.682244983312534, total_time=0.18
[2020/04/29 09:20:38] steps=290750, epe=3.8761755751045497, total_time=0.18
[2020/04/29 09:20:47] steps=290800, epe=3.7943116148460265, total_time=0.18
[2020/04/29 09:20:56] steps=290850, epe=3.8284704599917867, total_time=0.18
[2020/04/29 09:21:05] steps=290900, epe=3.820522026065379, total_time=0.18
[2020/04/29 09:21:14] steps=290950, epe=3.7193353355439704, total_time=0.18
[2020/04/29 09:21:23] steps=291000, epe=3.7329558423644897, total_time=0.18
[2020/04/29 09:21:33] steps=291050, epe=3.628023592324283, total_time=0.18
[2020/04/29 09:21:42] steps=291100, epe=3.554686205890442, total_time=0.18
[2020/04/29 09:21:51] steps=291150, epe=3.814515553356541, total_time=0.18
[2020/04/29 09:22:00] steps=291200, epe=3.762686240990228, total_time=0.18
[2020/04/29 09:22:09] steps=291250, epe=3.754713595810834, total_time=0.18
[2020/04/29 09:22:19] steps=291300, epe=3.7406114080132435, total_time=0.18
[2020/04/29 09:22:28] steps=291350, epe=3.9425810626797206, total_time=0.18
[2020/04/29 09:22:37] steps=291400, epe=3.9198887933363236, total_time=0.18
[2020/04/29 09:22:46] steps=291450, epe=3.8576688845571114, total_time=0.18
[2020/04/29 09:22:55] steps=291500, epe=3.7306102470194724, total_time=0.18
[2020/04/29 09:23:04] steps=291550, epe=3.6885083693120535, total_time=0.18
[2020/04/29 09:23:14] steps=291600, epe=3.6884963839214024, total_time=0.18
[2020/04/29 09:23:23] steps=291650, epe=3.5926028085264496, total_time=0.18
[2020/04/29 09:23:32] steps=291700, epe=3.5352476867921436, total_time=0.18
[2020/04/29 09:23:41] steps=291750, epe=3.4749483199162206, total_time=0.18
[2020/04/29 09:23:50] steps=291800, epe=3.4308148637096862, total_time=0.18
[2020/04/29 09:24:00] steps=291850, epe=3.556249041750704, total_time=0.18
[2020/04/29 09:24:09] steps=291900, epe=3.569669676249167, total_time=0.18
[2020/04/29 09:24:18] steps=291950, epe=3.592737343712344, total_time=0.18
[2020/04/29 09:24:27] steps=292000, epe=3.5849827602143183, total_time=0.18
[2020/04/29 09:24:36] steps=292050, epe=3.5638921986920975, total_time=0.18
[2020/04/29 09:24:45] steps=292100, epe=3.556264290646531, total_time=0.18
[2020/04/29 09:24:55] steps=292150, epe=3.6573280483126913, total_time=0.18
[2020/04/29 09:25:04] steps=292200, epe=3.734765429313805, total_time=0.18
[2020/04/29 09:25:13] steps=292250, epe=3.85415925986075, total_time=0.18
[2020/04/29 09:25:22] steps=292300, epe=3.7865778494495, total_time=0.18
[2020/04/29 09:25:31] steps=292350, epe=3.671240023194447, total_time=0.18
[2020/04/29 09:25:40] steps=292400, epe=3.7569721885996663, total_time=0.18
[2020/04/29 09:25:50] steps=292450, epe=3.759893263484411, total_time=0.18
[2020/04/29 09:25:59] steps=292500, epe=3.6966196267307843, total_time=0.18
[2020/04/29 09:27:15] steps=292500, chairs=427543.375, sintel.clean=3.5636062622070312, sintel.final=4.523213863372803
[2020/04/29 09:27:24] steps=292550, epe=3.7493098169640695, total_time=0.49
[2020/04/29 09:27:33] steps=292600, epe=3.7424277554524146, total_time=0.21
[2020/04/29 09:27:42] steps=292650, epe=3.889188127323349, total_time=0.19
[2020/04/29 09:27:52] steps=292700, epe=3.809991038614653, total_time=0.18
[2020/04/29 09:28:01] steps=292750, epe=3.8628963042650977, total_time=0.18
[2020/04/29 09:28:10] steps=292800, epe=3.9665162919845827, total_time=0.18
[2020/04/29 09:28:19] steps=292850, epe=3.9003521661899803, total_time=0.18
[2020/04/29 09:28:28] steps=292900, epe=3.835426463474353, total_time=0.18
[2020/04/29 09:28:37] steps=292950, epe=3.7526060651739876, total_time=0.18
[2020/04/29 09:28:47] steps=293000, epe=3.6807320590268, total_time=0.18
[2020/04/29 09:28:56] steps=293050, epe=3.592141321468145, total_time=0.18
[2020/04/29 09:29:05] steps=293100, epe=3.4902162617538384, total_time=0.18
[2020/04/29 09:29:14] steps=293150, epe=3.6032552066236057, total_time=0.18
[2020/04/29 09:29:23] steps=293200, epe=3.5912811970362912, total_time=0.18
[2020/04/29 09:29:32] steps=293250, epe=3.6708952034381395, total_time=0.18
[2020/04/29 09:29:42] steps=293300, epe=3.6143177184089024, total_time=0.18
[2020/04/29 09:29:51] steps=293350, epe=3.570706510642449, total_time=0.18
[2020/04/29 09:30:00] steps=293400, epe=3.4695412386400664, total_time=0.18
[2020/04/29 09:30:09] steps=293450, epe=3.4181999351080266, total_time=0.18
[2020/04/29 09:30:18] steps=293500, epe=3.4096089548092294, total_time=0.18
[2020/04/29 09:30:27] steps=293550, epe=3.520544422557965, total_time=0.18
[2020/04/29 09:30:37] steps=293600, epe=3.4466687383715953, total_time=0.18
[2020/04/29 09:30:46] steps=293650, epe=3.3878267889560676, total_time=0.18
[2020/04/29 09:30:55] steps=293700, epe=3.4030175875697877, total_time=0.18
[2020/04/29 09:31:04] steps=293750, epe=3.3770915426334374, total_time=0.18
[2020/04/29 09:31:13] steps=293800, epe=3.4164372056369587, total_time=0.18
[2020/04/29 09:31:22] steps=293850, epe=3.5397327722273646, total_time=0.18
[2020/04/29 09:31:32] steps=293900, epe=3.6159947059655457, total_time=0.18
[2020/04/29 09:31:41] steps=293950, epe=3.5455449357627886, total_time=0.18
[2020/04/29 09:31:50] steps=294000, epe=3.522165963873179, total_time=0.18
[2020/04/29 09:31:59] steps=294050, epe=3.590490949485367, total_time=0.18
[2020/04/29 09:32:08] steps=294100, epe=3.5987324890663057, total_time=0.18
[2020/04/29 09:32:18] steps=294150, epe=3.570668106110031, total_time=0.18
[2020/04/29 09:32:27] steps=294200, epe=3.5978472338016614, total_time=0.18
[2020/04/29 09:32:36] steps=294250, epe=3.535641060332556, total_time=0.18
[2020/04/29 09:32:45] steps=294300, epe=3.508268039183909, total_time=0.18
[2020/04/29 09:32:54] steps=294350, epe=3.4235682931733527, total_time=0.18
[2020/04/29 09:33:03] steps=294400, epe=3.3422740583452364, total_time=0.18
[2020/04/29 09:33:13] steps=294450, epe=3.4219098757297943, total_time=0.18
[2020/04/29 09:33:22] steps=294500, epe=3.412900809155066, total_time=0.18
[2020/04/29 09:33:31] steps=294550, epe=3.3777554368186506, total_time=0.18
[2020/04/29 09:33:40] steps=294600, epe=3.3018777448384053, total_time=0.18
[2020/04/29 09:33:49] steps=294650, epe=3.3687380507117197, total_time=0.18
[2020/04/29 09:33:58] steps=294700, epe=3.368638946294725, total_time=0.18
[2020/04/29 09:34:08] steps=294750, epe=3.3952943841576015, total_time=0.18
[2020/04/29 09:34:17] steps=294800, epe=3.4170164169829556, total_time=0.18
[2020/04/29 09:34:26] steps=294850, epe=3.3716643081966438, total_time=0.18
[2020/04/29 09:34:35] steps=294900, epe=3.2738601302623973, total_time=0.18
[2020/04/29 09:34:44] steps=294950, epe=3.2707469005131937, total_time=0.18
[2020/04/29 09:34:54] steps=295000, epe=3.1976577561902015, total_time=0.18
[2020/04/29 09:36:10] steps=295000, chairs=438145.1875, sintel.clean=3.9094364643096924, sintel.final=4.655313491821289
